paragraph	label
Responsiveness to sheep red blood cells (SRBC), an antigen requiring the collaboration of both thymus-dependent (T) and thymus-independent (B) lymphocytes was determined by a plaque-forming assay; antibody production to @gm$ Brucella abortus @/gm$ antigen, a thymus-independent antigen was measured in an agglutination test. The results suggested that DMN exerted little or no effect on B lymphocytes in the anti-SRBC antibody response. This effect commenced immediately following the carcinogenic insult from 24 h, with a degree of @di$ depression @/di$ for the first 10 days equivalent to antilymphocyte globulin in terms of numbers of anti-SRBC antibody-forming cells. From 2 weeks there was gradual recovery with full restoration of normal responsiveness at 8 weeks. During the ensuing period of emergence of neoplastic foci in the kidney, and with the progression of such foci to tumors of macroscopic dimensions, there was no accompanying @di$ depression of @/di$ antibody response.	0
Risk factors for cutaneous atypical mycobacterial infection include (1) immunodepression due to HIV infection, @di$ lymphoma @/di$, leukemia or immunosuppressive therapy. Immunodepression is responsible for the emergence of cutaneous infections by a large variety of atypical mycobacterial species, particularly in industrialized countries. (2) The natural environment is directly responsible for the emergence of cutaneous infections but a small number of atypical mycobacterial species including @gm$ M. marinum @/gm$ in Europe and North America, and M.	1
STx-producing @gm$ Shigella @/gm$ cause massive epidemics in developing countries whereas, in North America, food-borne STEC infections predominate. The annual incidence of STEC infections in the USA alone is >70,000. Individuals infected with STx-producing @gm$ Shigella @/gm$ or STEC initially develop gastrointestinal disease. In a subset of patients, systemic effects of the released toxins lead to life threatening sequelae, such as @di$ hemolytic uremic syndrome @/di$. Importantly, while antibiotic therapy is effective for the treatment of @gm$ Shigella @/gm$ infections, in patients with STEC infections, usage of at least some classes of antibiotics increases STx1 and STx2 production and enhances the likelihood of developing @di$ hemolytic uremic syndrome @/di$.	1
Saccharomyces boulardii is another well-known probiotic that has been administered for the prophylaxis of antibiotic-associated @di$ diarrhea @/di$. Lactobacillus and @gm$ Bifidobacterium @/gm$ strains have been reported to ameliorate obesity and obesity-associated disorders in rodents.	2
Serine/glycine lipids were not detected in lipid extracts from @gm$ Treponema denticola @/gm$, Aggregatibacter actinomycetemcomitans, or Fusobacterium nucleatum. Lipid 1256 was detected more frequently and at a significantly higher mean level in periodontitis tissue samples compared with healthy/@di$ gingivitis @/di$ tissue samples.	1
Seven children (5.3%) had invasive complications: 5 bacteraemia and 2 @di$ meningitis @/di$. Age below 6 months, fever > 38.0 degrees C, and dehydration on admission were significantly associated with invasive complications. The commonest serotypes isolated were S. enteritidis, @gm$ S. paratyphi B @/gm$, and S.	1
Several studies have shown that using probiotics in @di$ obesity @/di$ treatment can reduce bodyweight. However, such treatments are still restricted. @gm$ Leuconostoc citreum @/gm$, an epiphytic bacterium, is widely used in a variety of biological applications. However, few studies have investigated the role of Leuconostoc spp. in adipocyte differentiation and its molecular mechanisms. Therefore, the objective of this study was to determine the effects of cell-free metabolites of L. citreum (LSC) on adipogenesis, lipogenesis, and lipolysis in 3T3-L1 adipocytes. The results showed that LSC treatment reduced the accumulation of lipid droplets and expression levels of CCAAT/ enhancer-binding protein-alpha & beta (C/EBP-alpha & beta), peroxisome proliferator-activated receptor-gamma (PPAR-gamma), serum regulatory binding protein-1c (SREBP-1c), adipocyte fatty acid binding protein (aP2), fatty acid synthase (FAS), acetyl CoA carboxylase (ACC), resistin, pp38MAPK, and pErk 44/42. However, compared to control cells, adiponectin, an insulin sensitizer, was elevated in adipocytes treated with LSC. In addition, LSC treatment increased lipolysis by increasing pAMPK-alpha and suppressing FAS, ACC, and PPAR-gamma expression, similarly to the effects of AICAR, an AMPK agonist. In conclusion, @gm$ L. citreum @/gm$ is a novel probiotic strain that can be used to treat @di$ obesity @/di$ and its associated metabolic disorders.	2
Several taxa were commonly detected in men with and without idiopathic @di$ urethritis @/di$, including Streptococcus mitis group (i.e., amplicon sequence variants [ASVs] matching S. mitis, Streptococcus oralis, and Streptococcus infantis), Corynebacterium, @gm$ Gardnerella @/gm$, Veillonella, Streptococcus agalactiae, and Prevotella. Hierarchical clustering revealed no distinct clustering according to case status. However, Haemophilus influenzae was commonly present in men with idiopathic @di$ urethritis @/di$ (Fig. S1); 15 of 33 (45%) MSM with idiopathic @di$ urethritis @/di$ had H. influenzae detected compared to 10 of 63 (16%) MSW with idiopathic @di$ urethritis @/di$ (Fisher's exact test P = 0.003).	0
Shiga toxin-producing Escherichia coli (STEC) pathovar is associated with sporadic cases and outbreaks of diarrhea, bloody diarrhea (BD) and hemolytic-uremic syndrome (HUS), a systemic illness defined by the clinical triad of microangiopathic hemolytic anemia, @di$ thrombocytopenia @/di$ and acute renal failure. STEC strains are characterized by the production of the cytotoxins Shiga toxin 1 (Stx1) or Shiga toxin 2 (Stx2), which have a pivotal role in BD and HUS pathogenesis. Ruminants such as cattle are major reservoirs for pathogenic STEC and exposure to their fecal matter is considered the most frequent source of human illness. Contaminated food and water as well as contact with infected animals or people also represent potential sources of STEC. @gm$ E. coli O157:H7 @/gm$ is the predominant etiologic serotype of sporadic and outbreak-related BD and HUS illnesses worldwide.	1
Shigellosis is one of the major causes of morbidity in children with @di$ diarrhea @/di$ in Iran, but reports about prevalence of Shigella serogroups and their phenotypic and genetic epidemiological features are limited. Furthermore, specific studies to investigate the relatedness between the @gm$ S. boydii @/gm$ strains isolated from clinical cases in Iran have never been undertaken.	1
Similarity in the @gm$ Campylobacter @/gm$ spp. profiles between children obtained with the MeTRS data was determined using hierarchical clustering. Discriminant analyses were performed to identify specific members of the microbial species responsible for the variability observed in the PCA and clustering data based on the designated nominal parameter used (kebeles, presence/absence of @gm$ Campylobacter @/gm$, EED severity, and @di$ diarrhea @/di$ status). The percentage of stool samples clustering within their own group (confidence interval of 95%; CI 95%) was used to determine whether the designated nominal parameters explained the variability observed between stool samples. A Wilcoxon test was performed to identify rpm abundance differences for a given member of the microbial species based on a specific nominal parameter. Correlations between the MeTRS, EED severity, and @di$ diarrhea @/di$ data were performed using a multivariate analysis combined with Pearson product-moment correlation coefficient. The co-occurrence of the @gm$ Campylobacter @/gm$ spp.	1
Since @gm$ R. ornithinolytica @/gm$ was first described in 2009 (Morais et al.; Vos and Laureys), only several cases of clinical infections in humans have been reported and none of catheter-related infection. Morais et al. identified the case of an enteric fever-like syndrome caused by @gm$ R. ornithinolytica @/gm$ in an 82-year-old patient with a history of arterial hypertension and degenerative arthropathy. The patient was treated with amoxicillin with clavulanic acid. At the same time, Vos and Laureys reported colic distension associated with an inflammatory syndrome in a 97-year-old woman. The patient had a giant renal cyst. The woman was not treated with antibiotics, but the inflammatory syndrome resolved on its own. The third patient was an infant with visceral heterotaxy (Mau and Ross). The child showed skin flushing, and the authors identified @gm$ R. ornithinolytica @/gm$. In 2011, Solak et al. identified @gm$ R. ornithinolytica @/gm$ in a 44-year-old woman with diabetic foot lesion and a history of diabetes mellitus, @di$ hypertension @/di$, hypothyroidism and chronic kidney disease.	1
Since then, the @gm$ Legionella @/gm$ is a well-established etiologic agent of both community and hospital-acquired pneumonias. Currently, more than fifty species of the family Legionellaceae have been identified. Legionella pneumophila alone causes approximately 90% of human infections. Legionella micdadei and @gm$ Legionella @/gm$ dunoffi are the second and third most common species to cause LD in children, respectively. Risk factors for LD in children following exposure include immunocompromised status, especially, corticosteroid treatment and chronic pulmonary disease. In this report, we describe a case of a 13-month-old girl who was on adrenocorticotropic hormone (ACTH) treatment for infantile spasms. She developed severe L pneumophila pneumonia that lead to @di$ respiratory failure @/di$, severe acute respiratory distress syndrome (ARDS), and death.	1
